Date and time;S.1 Cap Volt;S.1 Val1;S.1 Val2;S.1 Val3;S.2 Cap Volt;S.2 Val1;S.2 Val2;S.2 Val3;S.3 Cap Volt;S.3 Val1;S.3 Val2;S.3 Val3;S.4 Cap Volt;S.4 Val1;S.4 Val2;S.4 Val3;S.5 Cap Volt;S.5 Val1;S.5 Val2;S.5 Val3;S.6 Cap Volt;S.6 Val1;S.6 Val2;S.6 Val3;S.7 Cap Volt;S.7 Val1;S.7 Val2;S.7 Val3;S.8 Cap Volt;S.8 Val1;S.8 Val2;S.8 Val3;S.9 Cap Volt;S.9 Val1;S.9 Val2;S.9 Val3;S.10 Cap Volt;S.10 Val1;S.10 Val2;S.10 Val3;S.11 Cap Volt;S.11 Val1;S.11 Val2;S.11 Val3;S.12 Cap Volt;S.12 Val1;S.12 Val2;S.12 Val3;S.13 Cap Volt;S.13 Val1;S.13 Val2;S.13 Val3;S.14 Cap Volt;S.14 Val1;S.14 Val2;S.14 Val3;S.15 Cap Volt;S.15 Val1;S.15 Val2;S.15 Val3;S.16 Cap Volt;S.16 Val1;S.16 Val2;S.16 Val3;S.17 Cap Volt;S.17 Val1;S.17 Val2;S.17 Val3;S.18 Cap Volt;S.18 Val1;S.18 Val2;S.18 Val3;S.19 Cap Volt;S.19 Val1;S.19 Val2;S.19 Val3;S.20 Cap Volt;S.20 Val1;S.20 Val2;S.20 Val3;S.21 Cap Volt;S.21 Val1;S.21 Val2;S.21 Val3;S.22 Cap Volt;S.22 Val1;S.22 Val2;S.22 Val3;S.23 Cap Volt;S.23 Val1;S.23 Val2;S.23 Val3;S.24 Cap Volt;S.24 Val1;S.24 Val2;S.24 Val3;S.25 Cap Volt;S.25 Val1;S.25 Val2;S.25 Val3;S.26 Cap Volt;S.26 Val1;S.26 Val2;S.26 Val3;S.27 Cap Volt;S.27 Val1;S.27 Val2;S.27 Val3;S.28 Cap Volt;S.28 Val1;S.28 Val2;S.28 Val3;S.29 Cap Volt;S.29 Val1;S.29 Val2;S.29 Val3;S.30 Cap Volt;S.30 Val1;S.30 Val2;S.30 Val3;S.31 Cap Volt;S.31 Val1;S.31 Val2;S.31 Val3;S.32 Cap Volt;S.32 Val1;S.32 Val2;S.32 Val3;S.33 Cap Volt;S.33 Val1;S.33 Val2;S.33 Val3;S.34 Cap Volt;S.34 Val1;S.34 Val2;S.34 Val3;S.35 Cap Volt;S.35 Val1;S.35 Val2;S.35 Val3;S.36 Cap Volt;S.36 Val1;S.36 Val2;S.36 Val3;S.37 Cap Volt;S.37 Val1;S.37 Val2;S.37 Val3;S.38 Cap Volt;S.38 Val1;S.38 Val2;S.38 Val3;S.39 Cap Volt;S.39 Val1;S.39 Val2;S.39 Val3;S.40 Cap Volt;S.40 Val1;S.40 Val2;S.40 Val3;S.41 Cap Volt;S.41 Val1;S.41 Val2;S.41 Val3;S.42 Cap Volt;S.42 Val1;S.42 Val2;S.42 Val3;S.43 Cap Volt;S.43 Val1;S.43 Val2;S.43 Val3;S.44 Cap Volt;S.44 Val1;S.44 Val2;S.44 Val3;S.45 Cap Volt;S.45 Val1;S.45 Val2;S.45 Val3;S.46 Cap Volt;S.46 Val1;S.46 Val2;S.46 Val3;S.47 Cap Volt;S.47 Val1;S.47 Val2;S.47 Val3;S.48 Cap Volt;S.48 Val1;S.48 Val2;S.48 Val3;S.49 Cap Volt;S.49 Val1;S.49 Val2;S.49 Val3;S.50 Cap Volt;S.50 Val1;S.50 Val2;S.50 Val3;S.51 Cap Volt;S.51 Val1;S.51 Val2;S.51 Val3;S.52 Cap Volt;S.52 Val1;S.52 Val2;S.52 Val3;S.53 Cap Volt;S.53 Val1;S.53 Val2;S.53 Val3;S.54 Cap Volt;S.54 Val1;S.54 Val2;S.54 Val3;S.55 Cap Volt;S.55 Val1;S.55 Val2;S.55 Val3;S.56 Cap Volt;S.56 Val1;S.56 Val2;S.56 Val3;S.57 Cap Volt;S.57 Val1;S.57 Val2;S.57 Val3;S.58 Cap Volt;S.58 Val1;S.58 Val2;S.58 Val3;S.59 Cap Volt;S.59 Val1;S.59 Val2;S.59 Val3;S.60 Cap Volt;S.60 Val1;S.60 Val2;S.60 Val3
11/06/2022 13:24:39;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:25:39;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:26:38;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:27:38;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:28:37;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:29:37;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:30:37;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:31:36;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:32:36;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:33:35;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:34:35;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:35:35;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:36:34;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:37:34;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:38:34;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:39:33;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:40:33;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:41:33;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:42:32;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:43:32;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:44:32;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:45:31;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:46:31;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:47:30;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:48:30;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:49:30;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:50:29;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:51:29;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:52:29;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:53:28;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:54:28;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:55:28;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:56:27;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:57:27;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:58:27;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 13:59:26;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:00:26;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:01:25;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:02:25;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:03:25;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:04:24;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:05:24;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 14:06:24;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:07:23;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 14:08:23;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:09:23;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1925;0;0;0
11/06/2022 14:10:22;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 14:11:22;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 14:12:22;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 14:13:21;1500;0;0;0;1500;0;0;0;1500;0;0;0;1500;0;0;0;1900;0;0;0
11/06/2022 15:27:46;2275;0;0;0;2325;0;0;0;2350;0;0;0;2325;0;0;0;2400;0;0;0
11/06/2022 15:28:47;2275;0;0;0;2325;0;0;0;2350;0;0;0;2325;0;0;0;2400;0;0;0
11/06/2022 15:29:46;2275;0;0;0;2325;0;0;0;2350;0;0;0;2325;0;0;0;2400;0;0;0
11/06/2022 15:30:46;2275;0;0;0;2325;0;0;0;2350;0;0;0;2325;0;0;0;2400;0;0;0
11/06/2022 15:40:11;2275;0;0;0;2325;0;0;0;2350;0;0;0;2325;0;0;0;2400;0;0;0
11/06/2022 15:40:41;2275;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:41:12;2250;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:41:42;2275;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:42:12;2250;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:42:42;2250;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:43:13;2250;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2375;0;0;0
11/06/2022 15:45:50;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:46:21;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:46:51;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:47:22;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:47:52;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:48:23;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 15:48:53;2225;0;0;0;2300;0;0;0;2325;0;0;0;2300;0;0;0;2350;0;0;0
11/06/2022 16:04:11;2625;0;0;0;2725;0;0;0;2725;0;0;0;2725;0;0;0;2800;0;0;0
11/06/2022 16:04:42;2625;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0;2800;0;0;0
11/06/2022 16:05:12;2625;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0;2775;0;0;0
11/06/2022 16:05:42;2750;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0;2775;0;0;0
11/06/2022 16:06:13;2750;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0;2775;0;0;0
11/06/2022 16:06:44;2725;0;0;0;2725;0;0;0;2725;0;0;0;2700;0;0;0;2775;0;0;0
11/06/2022 16:07:14;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2775;0;0;0
11/06/2022 16:07:45;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:08:15;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:08:46;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:09:16;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:09:47;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:10:17;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:10:48;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:11:18;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:11:49;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:12:19;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:12:50;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:13:20;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:13:51;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:14:21;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:14:52;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:15:22;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:15:53;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:16:23;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:16:54;2725;0;0;0;2700;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:17:24;2725;0;0;0;2725;0;0;0;2700;0;0;0;2725;0;0;0;2725;0;0;0
11/06/2022 16:17:55;2725;0;0;0;2700;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0
11/06/2022 16:18:25;2725;0;0;0;2700;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0
11/06/2022 16:18:56;2725;0;0;0;2700;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0
11/06/2022 16:19:26;2725;0;0;0;2700;0;0;0;2700;0;0;0;2725;0;0;0;2700;0;0;0
11/06/2022 16:19:57;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:20:27;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:20:58;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:21:28;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:21:59;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:22:29;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:23:00;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:23:30;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:24:01;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:24:31;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:25:02;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:25:32;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:26:03;2725;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:26:33;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:27:04;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:27:34;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:28:05;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:28:35;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:29:06;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:29:36;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:30:07;2725;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:30:37;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:31:08;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:31:38;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:32:09;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:32:39;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:33:10;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:33:40;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:34:11;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:34:41;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:35:12;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:35:42;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:36:13;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:36:43;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:37:14;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:37:44;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:38:15;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:38:45;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2700;0;0;0
11/06/2022 16:39:16;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:39:46;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:40:17;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:40:47;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:41:18;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:41:48;2700;0;0;0;2700;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:42:19;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:42:49;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:43:20;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:43:50;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:44:21;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:44:51;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:45:22;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:45:52;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:46:23;2700;0;0;0;2675;0;0;0;2675;0;0;0;2700;0;0;0;2675;0;0;0
11/06/2022 16:46:53;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:47:24;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:47:54;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:48:25;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:48:55;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:49:26;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:49:56;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:50:27;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:50:57;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:51:28;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:51:58;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:52:29;2700;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:52:59;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:53:30;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:54:00;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:54:31;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:55:01;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:55:32;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:56:02;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:56:33;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:57:03;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:57:34;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 16:58:04;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2675;0;0;0
11/06/2022 16:58:35;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 16:59:05;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 16:59:36;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:00:06;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:00:37;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:01:07;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:01:38;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:02:09;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:02:39;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:03:09;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:03:40;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:04:10;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:04:41;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:05:12;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:05:42;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:06:13;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:06:43;2700;0;0;0;2675;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:07:14;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:07:44;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:08:15;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:08:45;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:09:16;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:09:46;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:10:17;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:10:47;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:11:18;2700;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0
11/06/2022 17:11:48;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:12:19;2700;0;0;0;2650;0;0;0;2650;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:12:49;2700;0;0;0;2650;0;0;0;2625;0;0;0;2675;0;0;0;2650;0;0;0
11/06/2022 17:13:20;2675;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0;2650;0;0;0
